Demand ID,Role Status,Region,Project Name,Project Type,Demand Received Date,Track,Location Shore,Primary Skill (Must have),Grade,Role Start Date,Role End Date,Number of FTE
8697,Open,EUK,Briggs and Sons,Impl,2024-08-19,FIN,Offshore,Core HR & Payroll,T2,2025-09-16,2026-03-13,0.8
6987,Staffed,NA,Lloyd Inc,CEMS,2024-10-20,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-04-09,2026-02-07,0.7
8628,Open,NA,Hill Group,CEMS,2024-10-20,FIN,Offshore,Redwood HCM - Core HR and ORC,G6,2025-01-18,2026-03-07,0.6
2382,Staffed,NA,Mcintosh PLC,Impl,2024-03-15,FIN,Offshore,Onboarding Journeys,G10,2025-05-03,2026-03-07,0.8
4890,Staffed,AMEA,Fox-Morgan,CEMS,2024-08-27,HCM,Onsite,"Core HR,Talent",G5,2025-07-09,2026-07-15,1.0
6111,Staffed,EUK,"Davis, Daniels and Wilson",CEMS,2024-01-22,HCM,Onsite,Onboarding Journeys,G10,2025-11-28,2026-09-16,1.0
5248,Open,AMEA,"Rogers, Davis and Ali",CEMS,2024-06-10,HCM,Offshore,Onboarding Journeys,G8,2025-09-02,2026-07-13,0.8
9611,Staffed,NA,"Bowen, King and Kennedy",CEMS,2024-08-28,HCM,Offshore,Redwood HCM - Core HR and ORC,G5,2025-08-15,2026-07-16,0.6
8916,Open,EUK,"Wright, Lee and Diaz",Impl,2024-07-25,HCM,Offshore,Core HR & Payroll,G5,2025-10-09,2026-04-30,0.7
7527,Open,AMEA,"Weaver, Murray and Giles",Impl,2024-01-11,FIN,Onsite,Redwood HCM - Core HR and ORC,T2,2025-01-18,2026-12-10,0.6
6389,Open,NA,Reilly-Horne,Impl,2024-06-12,HCM,Onsite,"Core HR,Talent",G6,2025-09-18,2026-05-01,0.6
9383,Staffed,EUK,"Martin, Bruce and Mason",CEMS,2024-10-02,FIN,Offshore,"Core HR,Talent",T2,2025-03-12,2026-04-15,0.7
2952,Staffed,NA,James LLC,CEMS,2024-06-17,HCM,Offshore,"Core HR,Talent",T2,2025-05-22,2026-09-27,0.6
4417,Staffed,EUK,"Kirk, Bauer and Ford",CEMS,2024-03-15,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-08-12,2026-07-08,0.6
1813,Staffed,NA,"Pace, Wells and Li",CEMS,2024-04-12,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-07-16,2026-11-03,0.9
7063,Open,EUK,Scott LLC,CEMS,2024-04-14,FIN,Offshore,Core HR & Payroll,G8,2025-12-07,2026-04-19,0.9
8524,Staffed,AMEA,Pope-Barrett,Impl,2024-10-26,HCM,Onsite,"Core HR,Talent",G8,2025-03-25,2026-09-17,0.8
2633,Open,EUK,Perez-Roman,Impl,2024-05-31,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-05-12,2026-09-08,0.6
9830,Staffed,NA,"Manning, Mccoy and Anderson",Impl,2024-02-07,HCM,Offshore,Redwood HCM - Core HR and ORC,G6,2025-08-19,2026-01-31,0.8
2999,Open,EUK,Evans Group,CEMS,2024-02-19,HCM,Onsite,"Core HR,Talent",G5,2025-01-24,2026-07-30,0.9
2494,Staffed,EUK,Mayo LLC,Impl,2024-12-07,HCM,Offshore,Onboarding Journeys,G6,2025-03-14,2026-03-16,0.9
7528,Open,EUK,Schultz-Walters,CEMS,2024-04-09,HCM,Onsite,"Core HR,Talent",T2,2025-02-13,2025-12-17,0.5
6758,Open,EUK,Adams Ltd,CEMS,2024-07-11,FIN,Onsite,Redwood HCM - Core HR and ORC,T2,2025-03-13,2026-09-03,0.6
7777,Open,NA,Griffin LLC,Impl,2024-03-09,HCM,Onsite,"Core HR,Talent",G5,2025-07-13,2026-04-16,0.8
9541,Staffed,AMEA,"Parker, Fitzpatrick and Miller",Impl,2024-01-18,HCM,Onsite,"Core HR,Talent",G6,2025-07-14,2026-04-14,0.9
5388,Staffed,NA,Miller-Grant,CEMS,2024-05-21,FIN,Offshore,Redwood HCM - Core HR and ORC,G5,2025-10-09,2026-02-09,0.5
2540,Staffed,EUK,Thompson Ltd,CEMS,2024-10-03,FIN,Onsite,Redwood HCM - Core HR and ORC,G6,2025-03-01,2026-09-28,0.6
4003,Open,NA,"David, Watts and Dennis",Impl,2024-02-12,HCM,Onsite,"Core HR,Talent",G6,2024-12-26,2026-07-28,0.8
4895,Staffed,EUK,Valdez Group,Impl,2024-06-17,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-04-26,2026-04-27,0.5
8567,Staffed,NA,"Walker, Martin and Simmons",CEMS,2024-06-14,HCM,Onsite,Core HR & Payroll,G8,2025-01-16,2026-05-03,0.8
3850,Staffed,EUK,Flores-Schmitt,Impl,2023-12-22,HCM,Onsite,Core HR & Payroll,T2,2025-12-04,2026-07-06,0.9
5593,Open,AMEA,"Mcmillan, Schwartz and Brady",Impl,2024-04-19,HCM,Onsite,"Core HR,Talent",T2,2025-08-09,2026-01-11,0.6
7420,Staffed,AMEA,Robinson Inc,CEMS,2024-11-13,FIN,Offshore,"Core HR,Talent",G10,2025-12-14,2026-04-21,0.8
4819,Staffed,EUK,Martin Ltd,CEMS,2024-03-14,FIN,Offshore,Redwood HCM - Core HR and ORC,G5,2024-12-21,2026-08-17,0.6
7659,Open,NA,"Harris, Adams and Holt",CEMS,2024-08-09,HCM,Onsite,Core HR & Payroll,G5,2025-06-23,2026-03-17,0.9
9698,Staffed,EUK,"Riley, Lee and Dunn",Impl,2024-11-24,HCM,Offshore,Redwood HCM - Core HR and ORC,G6,2025-02-25,2026-01-06,0.9
8433,Open,EUK,Smith-Jones,CEMS,2024-03-19,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-07-20,2026-11-26,0.8
9162,Staffed,EUK,Harding-Benton,CEMS,2024-01-11,FIN,Onsite,"Core HR,Talent",G6,2025-11-23,2026-03-31,0.6
8054,Staffed,AMEA,Atkinson-George,Impl,2024-04-04,HCM,Offshore,"Core HR,Talent",G6,2025-11-20,2026-06-04,0.6
3709,Staffed,EUK,"Santana, Rodriguez and Stevens",CEMS,2024-02-04,FIN,Onsite,Redwood HCM - Core HR and ORC,T2,2025-08-11,2026-11-14,1.0
9240,Staffed,AMEA,"Powell, Ward and Lester",CEMS,2024-03-25,FIN,Offshore,Onboarding Journeys,G6,2025-09-12,2026-07-13,0.9
2089,Staffed,EUK,"Smith, Anderson and Collins",CEMS,2024-05-29,FIN,Offshore,"Core HR,Talent",G10,2025-10-18,2026-08-26,0.7
8968,Open,EUK,Salinas-Brock,Impl,2024-01-28,HCM,Onsite,Redwood HCM - Core HR and ORC,T2,2025-03-24,2026-03-26,0.7
3246,Staffed,NA,"Lewis, Morton and Hoffman",CEMS,2024-04-09,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-09-23,2026-01-24,0.8
1308,Staffed,NA,"Kelly, Levy and Perez",CEMS,2024-01-14,FIN,Offshore,Core HR & Payroll,G6,2024-12-21,2026-10-16,0.6
4143,Open,EUK,Richardson-Ferguson,CEMS,2024-08-12,HCM,Offshore,Redwood HCM - Core HR and ORC,G6,2025-01-05,2026-03-31,0.8
6994,Open,EUK,"Hernandez, Johnson and Garcia",CEMS,2024-02-21,FIN,Onsite,Redwood HCM - Core HR and ORC,G5,2025-05-27,2025-12-16,0.9
2082,Staffed,AMEA,Estrada-Smith,Impl,2024-04-28,FIN,Onsite,"Core HR,Talent",T2,2025-02-27,2026-12-02,0.6
2983,Open,EUK,Snyder-Reeves,CEMS,2024-11-18,FIN,Onsite,"Core HR,Talent",G8,2025-12-01,2026-06-19,0.9
1691,Open,AMEA,"Kim, Duncan and Stevenson",CEMS,2024-11-06,HCM,Offshore,Core HR & Payroll,T2,2025-04-29,2026-07-12,0.9
1561,Staffed,AMEA,Nguyen-Schultz,CEMS,2024-05-04,HCM,Onsite,Core HR & Payroll,G10,2025-09-10,2026-03-26,0.9
6161,Staffed,EUK,Taylor PLC,CEMS,2024-08-31,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2024-12-18,2026-02-21,1.0
3459,Staffed,NA,Hicks-Escobar,CEMS,2024-08-29,HCM,Offshore,Redwood HCM - Core HR and ORC,T2,2025-09-12,2026-03-20,1.0
8834,Open,AMEA,Leonard-Peters,CEMS,2024-03-19,HCM,Onsite,Redwood HCM - Core HR and ORC,G6,2025-02-17,2025-12-26,0.7
2310,Staffed,NA,"Underwood, Cameron and Porter",Impl,2024-08-01,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-02-26,2026-11-15,0.5
3405,Staffed,NA,Hart-Walsh,CEMS,2024-10-10,FIN,Onsite,Redwood HCM - Core HR and ORC,G6,2025-12-02,2026-09-04,0.8
3036,Open,NA,"Hart, Scott and Green",CEMS,2024-11-01,HCM,Onsite,Onboarding Journeys,G6,2025-05-03,2026-06-29,0.7
7621,Staffed,EUK,Shepherd-Mathews,Impl,2024-01-11,HCM,Onsite,Core HR & Payroll,G5,2025-05-08,2026-10-31,0.9
2722,Staffed,EUK,Anderson and Sons,Impl,2024-05-12,HCM,Onsite,"Core HR,Talent",G8,2025-11-30,2025-12-29,0.6
4784,Staffed,AMEA,Alvarez Inc,Impl,2024-03-21,HCM,Offshore,Onboarding Journeys,G5,2025-07-03,2026-10-05,0.9
8468,Staffed,AMEA,"Bryant, White and Collins",Impl,2024-11-26,FIN,Onsite,Core HR & Payroll,G6,2025-02-11,2026-06-05,0.7
4770,Staffed,AMEA,Farrell-Cooper,CEMS,2024-09-08,HCM,Onsite,"Core HR,Talent",G8,2025-10-14,2026-07-26,0.8
4952,Staffed,NA,"Garcia, Rodriguez and Wilson",Impl,2024-11-09,FIN,Offshore,Onboarding Journeys,G6,2025-03-18,2026-01-10,0.6
9008,Open,AMEA,Jensen LLC,CEMS,2024-09-25,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-04-04,2026-11-17,0.8
3426,Staffed,AMEA,Wells LLC,CEMS,2024-11-25,FIN,Offshore,Core HR & Payroll,T2,2025-01-17,2026-03-24,0.8
6471,Staffed,NA,Hill Inc,CEMS,2024-04-03,FIN,Onsite,Core HR & Payroll,G5,2025-07-04,2026-05-30,1.0
9088,Staffed,AMEA,"Ramos, Johnson and Hill",CEMS,2023-12-18,FIN,Offshore,"Core HR,Talent",G8,2025-07-22,2026-03-21,1.0
8776,Staffed,EUK,"White, Walker and Fuller",CEMS,2024-12-08,HCM,Offshore,Core HR & Payroll,G6,2025-10-02,2026-01-20,0.6
8919,Staffed,NA,Gallegos and Sons,CEMS,2024-11-21,HCM,Offshore,Core HR & Payroll,T2,2025-03-11,2026-04-14,0.7
1928,Open,NA,"Porter, Decker and Williams",Impl,2024-10-22,HCM,Offshore,Redwood HCM - Core HR and ORC,G6,2025-09-24,2026-04-19,0.5
4970,Open,AMEA,Williams-Hogan,Impl,2024-04-03,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-03-17,2026-10-05,0.8
6804,Staffed,EUK,Fields Group,CEMS,2024-04-05,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-11-20,2026-06-28,0.7
7253,Staffed,NA,Johnson PLC,Impl,2024-05-14,HCM,Onsite,Onboarding Journeys,G5,2025-05-22,2026-07-14,0.8
1657,Staffed,EUK,Cook-Green,Impl,2024-08-24,HCM,Offshore,Redwood HCM - Core HR and ORC,G10,2025-04-24,2026-05-21,0.8
3840,Staffed,NA,Adams-Turner,Impl,2024-12-01,HCM,Offshore,Onboarding Journeys,G8,2025-08-25,2026-04-16,0.7
8461,Staffed,NA,Walker and Sons,Impl,2024-10-03,FIN,Onsite,Redwood HCM - Core HR and ORC,G5,2024-12-19,2026-03-12,0.8
7355,Staffed,NA,Cruz LLC,CEMS,2024-11-16,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-03-13,2026-12-14,0.5
7037,Staffed,AMEA,Bailey-Scott,CEMS,2024-11-11,HCM,Onsite,Redwood HCM - Core HR and ORC,G8,2025-03-05,2026-01-12,0.7
7875,Staffed,AMEA,Hall LLC,Impl,2024-05-22,FIN,Offshore,"Core HR,Talent",G5,2025-08-30,2026-11-07,0.8
5076,Open,NA,"Jones, Owens and Foster",CEMS,2024-06-16,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-05-11,2026-08-07,0.9
6399,Open,NA,Harrison-Martin,Impl,2024-02-21,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-08-16,2026-05-22,0.7
3009,Open,AMEA,"Haas, Simmons and Cook",Impl,2024-05-20,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-02-28,2026-10-17,0.9
6191,Staffed,EUK,"Baxter, Holmes and Leon",Impl,2024-10-11,HCM,Offshore,Core HR & Payroll,G5,2025-03-14,2026-08-04,0.9
8270,Open,NA,Miller PLC,Impl,2024-09-05,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-01-18,2026-05-22,0.5
2329,Staffed,AMEA,Griffin-Campbell,CEMS,2024-12-14,HCM,Onsite,Redwood HCM - Core HR and ORC,T2,2025-04-01,2026-09-14,0.6
7978,Open,NA,"Hogan, Obrien and Ramirez",Impl,2024-02-02,HCM,Offshore,Redwood HCM - Core HR and ORC,G10,2025-01-31,2026-11-16,0.6
3570,Staffed,EUK,Griffin Inc,CEMS,2024-02-01,FIN,Offshore,Core HR & Payroll,G10,2025-08-05,2026-04-14,0.8
3092,Staffed,EUK,"Reese, Briggs and Gibson",CEMS,2024-03-21,FIN,Offshore,Onboarding Journeys,G6,2025-02-08,2026-10-03,0.5
2952,Staffed,EUK,Scott-Ryan,CEMS,2024-10-30,FIN,Onsite,"Core HR,Talent",T2,2025-08-24,2026-03-20,0.8
2554,Open,EUK,Petersen LLC,CEMS,2024-07-16,HCM,Onsite,Onboarding Journeys,G8,2025-04-10,2026-10-26,0.7
8304,Open,NA,Adams-Pitts,CEMS,2024-10-07,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2024-12-23,2026-10-11,0.6
9772,Staffed,AMEA,"Horn, Barrett and Anderson",Impl,2023-12-26,FIN,Offshore,Redwood HCM - Core HR and ORC,G6,2025-06-24,2026-04-01,0.8
2010,Staffed,NA,Jackson Ltd,CEMS,2024-07-31,FIN,Onsite,"Core HR,Talent",G10,2025-08-13,2026-01-20,0.8
1630,Staffed,EUK,Aguilar-Morales,CEMS,2024-01-21,FIN,Onsite,Core HR & Payroll,G5,2025-08-23,2026-03-19,0.6
2616,Staffed,AMEA,"Moss, Long and Martinez",CEMS,2024-02-21,FIN,Offshore,Core HR & Payroll,G10,2025-08-13,2026-04-05,0.6
1588,Staffed,EUK,Parks-Rowland,Impl,2024-12-05,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-07-11,2026-03-10,0.5
3238,Open,EUK,Scott Group,CEMS,2024-02-18,HCM,Offshore,Onboarding Journeys,G8,2025-11-23,2026-07-31,0.9
7622,Staffed,NA,"Acosta, Moore and Santiago",CEMS,2024-05-02,FIN,Onsite,"Core HR,Talent",T2,2025-04-06,2026-04-06,1.0
3982,Staffed,EUK,Schultz-Hall,Impl,2024-02-14,HCM,Offshore,Core HR & Payroll,T2,2025-05-10,2026-05-05,0.7
6819,Staffed,NA,"Lopez, Clark and Conley",Impl,2024-07-17,FIN,Onsite,Core HR & Payroll,G6,2025-09-22,2026-06-05,0.8
2935,Open,EUK,Good-Miller,Impl,2024-04-04,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-08-02,2026-12-03,0.8
6544,Open,AMEA,Middleton-Abbott,CEMS,2024-08-27,FIN,Offshore,"Core HR,Talent",T2,2025-06-27,2026-01-26,0.9
8714,Staffed,NA,Mason-Stephenson,Impl,2024-09-05,FIN,Onsite,Onboarding Journeys,G6,2025-12-05,2026-11-01,0.6
9572,Open,EUK,Gonzalez Inc,Impl,2024-01-23,FIN,Offshore,Core HR & Payroll,G5,2025-10-23,2026-03-27,0.8
4479,Open,AMEA,Paul-Navarro,Impl,2024-06-11,FIN,Offshore,"Core HR,Talent",G5,2025-09-04,2026-03-02,0.6
6990,Staffed,NA,Williams and Sons,CEMS,2024-05-20,HCM,Offshore,Redwood HCM - Core HR and ORC,G10,2025-11-11,2026-03-28,0.7
7057,Staffed,NA,"Brown, Oneill and Cruz",Impl,2024-01-29,FIN,Onsite,Redwood HCM - Core HR and ORC,G10,2025-04-29,2026-04-20,0.8
1472,Open,AMEA,Wilson-Spencer,Impl,2024-10-30,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-07-28,2026-09-09,0.8
4292,Staffed,EUK,Collins-Murphy,Impl,2024-02-20,HCM,Offshore,Onboarding Journeys,G8,2025-07-31,2026-03-25,0.9
1904,Open,EUK,Taylor Inc,CEMS,2024-05-27,FIN,Onsite,Core HR & Payroll,G6,2025-08-19,2026-04-30,0.7
7628,Staffed,NA,Clark-Briggs,CEMS,2024-06-09,FIN,Onsite,"Core HR,Talent",T2,2025-09-16,2026-07-07,0.6
3435,Staffed,AMEA,Garcia-Bell,CEMS,2024-10-15,FIN,Onsite,Onboarding Journeys,G10,2025-07-21,2026-04-01,0.9
6055,Open,NA,Mccarty-Campbell,Impl,2024-07-09,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-02-06,2026-09-15,1.0
6847,Open,EUK,Reyes-Moore,CEMS,2023-12-27,HCM,Offshore,Onboarding Journeys,G10,2025-10-08,2026-08-27,0.7
2283,Staffed,EUK,Hendrix-Mckenzie,Impl,2024-10-15,FIN,Onsite,"Core HR,Talent",G6,2025-09-13,2026-01-20,0.9
6553,Staffed,NA,Daniels-Flores,Impl,2024-09-20,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-09-19,2026-09-26,0.6
5204,Staffed,NA,Bennett Ltd,CEMS,2024-04-02,FIN,Onsite,Redwood HCM - Core HR and ORC,G8,2025-09-21,2026-03-21,0.6
1657,Open,NA,White PLC,CEMS,2024-10-11,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-05-30,2026-01-05,0.8
4008,Open,EUK,Aguirre-Thompson,Impl,2024-03-21,HCM,Onsite,Core HR & Payroll,G8,2025-05-02,2026-12-07,0.8
6430,Staffed,AMEA,"Walker, Cordova and Holloway",Impl,2024-09-20,HCM,Onsite,Onboarding Journeys,G10,2025-09-19,2026-01-26,1.0
5226,Open,NA,Ruiz PLC,Impl,2024-02-05,FIN,Offshore,"Core HR,Talent",G8,2025-05-06,2026-11-21,0.9
1008,Open,NA,Robbins-Maldonado,CEMS,2024-01-11,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-09-21,2026-04-21,0.7
8315,Staffed,AMEA,"Garcia, Grant and Ford",Impl,2024-11-30,FIN,Onsite,Onboarding Journeys,G6,2025-02-27,2026-03-27,0.6
3739,Staffed,NA,Ward LLC,Impl,2024-01-09,HCM,Offshore,Redwood HCM - Core HR and ORC,G6,2025-09-07,2026-05-01,0.9
5940,Staffed,EUK,Davis Inc,Impl,2024-01-03,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-04-12,2026-07-26,0.8
2631,Open,NA,Mcdonald Group,Impl,2024-09-02,HCM,Offshore,Redwood HCM - Core HR and ORC,G10,2025-03-19,2026-03-14,0.7
3781,Staffed,EUK,Bowman PLC,CEMS,2024-11-11,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-05-30,2026-11-05,0.7
9579,Open,EUK,Burton-Jones,CEMS,2024-03-10,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-09-30,2026-01-02,0.9
5547,Staffed,AMEA,Gutierrez and Sons,Impl,2024-09-28,HCM,Offshore,Redwood HCM - Core HR and ORC,G10,2025-02-06,2026-10-07,0.8
2821,Open,EUK,Dunn LLC,Impl,2024-07-25,HCM,Offshore,"Core HR,Talent",G8,2025-08-13,2026-05-19,0.7
8887,Staffed,AMEA,Clark-Goodman,Impl,2024-02-20,FIN,Offshore,"Core HR,Talent",G6,2025-06-19,2026-10-20,0.9
3057,Staffed,AMEA,King-Wolf,CEMS,2024-05-23,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-10-30,2026-12-08,0.7
2539,Staffed,EUK,Mcmahon Ltd,Impl,2023-12-16,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-03-10,2026-04-24,0.8
7177,Open,AMEA,Taylor-Meadows,Impl,2024-08-21,HCM,Onsite,"Core HR,Talent",G10,2025-10-24,2026-04-14,0.8
8346,Staffed,EUK,Davis-Briggs,Impl,2024-04-03,FIN,Offshore,Onboarding Journeys,G6,2025-07-04,2026-01-11,0.6
5894,Open,NA,Craig and Sons,Impl,2024-03-13,FIN,Onsite,Core HR & Payroll,G5,2025-11-04,2026-06-22,0.9
3921,Staffed,EUK,Kelley-Cook,Impl,2024-09-03,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-02-04,2026-06-09,0.5
8963,Open,AMEA,"Booker, Watson and Anderson",Impl,2024-06-27,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-05-10,2026-07-18,0.6
3577,Open,AMEA,West-Gates,CEMS,2024-01-06,FIN,Onsite,"Core HR,Talent",G6,2025-01-04,2026-02-22,0.5
1171,Staffed,NA,"Powers, Gregory and Wilson",Impl,2024-02-13,FIN,Onsite,"Core HR,Talent",G10,2025-09-21,2026-01-25,0.7
1656,Open,EUK,"Daniel, Todd and Walsh",Impl,2024-04-22,FIN,Onsite,Onboarding Journeys,G6,2025-05-04,2026-11-22,0.7
1799,Open,NA,Hoffman Ltd,Impl,2023-12-20,HCM,Offshore,Core HR & Payroll,G6,2025-06-10,2026-01-21,0.6
5131,Staffed,AMEA,Gardner-Romero,CEMS,2024-08-04,FIN,Offshore,"Core HR,Talent",G10,2025-02-03,2026-05-21,0.8
5884,Staffed,NA,"Harvey, Hernandez and Hernandez",Impl,2024-05-10,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-02-16,2026-11-05,0.8
2864,Open,NA,"Ramsey, Bender and Reyes",CEMS,2024-05-16,FIN,Onsite,Core HR & Payroll,G6,2025-08-01,2026-04-25,1.0
4555,Staffed,NA,"Burton, Harmon and Mcguire",Impl,2024-04-12,FIN,Onsite,Onboarding Journeys,T2,2025-09-01,2026-10-15,0.6
5047,Staffed,AMEA,Johnson LLC,CEMS,2024-09-19,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-11-05,2026-06-11,0.6
8254,Open,NA,Parker-Garcia,CEMS,2024-02-27,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-02-11,2026-12-01,0.6
4708,Open,EUK,Montgomery PLC,CEMS,2024-05-14,FIN,Offshore,Onboarding Journeys,G8,2025-10-18,2026-05-13,0.7
6898,Staffed,EUK,"Ramos, Garcia and Wolf",Impl,2024-10-05,HCM,Offshore,Onboarding Journeys,G6,2025-01-01,2026-03-08,0.5
4439,Staffed,NA,Hale Group,CEMS,2024-08-05,HCM,Onsite,"Core HR,Talent",G6,2025-10-04,2026-03-03,0.9
7825,Staffed,AMEA,Erickson Group,Impl,2024-05-09,HCM,Offshore,"Core HR,Talent",T2,2025-07-18,2026-01-03,0.6
6744,Staffed,NA,Hester Group,CEMS,2024-04-03,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-06-20,2026-06-15,0.7
6803,Staffed,AMEA,Johnson-Mccullough,Impl,2024-03-21,HCM,Onsite,Core HR & Payroll,T2,2025-09-19,2026-08-17,0.7
4980,Open,NA,Mills-Romero,Impl,2024-01-10,FIN,Offshore,Redwood HCM - Core HR and ORC,G10,2025-11-22,2026-07-15,0.9
2609,Staffed,AMEA,Moore PLC,Impl,2024-04-04,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-07-07,2026-01-18,0.9
3389,Staffed,NA,"Sullivan, Smith and Willis",CEMS,2024-09-30,HCM,Offshore,Core HR & Payroll,G10,2025-05-14,2026-06-24,0.9
1107,Open,EUK,"Hughes, Carey and Lyons",CEMS,2023-12-24,FIN,Onsite,"Core HR,Talent",G6,2025-11-04,2026-09-28,0.7
3405,Open,NA,Harrison LLC,CEMS,2024-04-19,FIN,Onsite,Core HR & Payroll,G6,2025-02-07,2025-12-28,0.5
2117,Staffed,EUK,Avila-Mcconnell,Impl,2024-06-24,HCM,Onsite,Onboarding Journeys,G8,2025-12-13,2026-08-29,0.9
4703,Staffed,AMEA,Johnson-Martin,CEMS,2024-01-08,HCM,Offshore,Core HR & Payroll,G8,2025-12-04,2026-09-19,1.0
8267,Staffed,EUK,"Kent, Rhodes and Brown",CEMS,2024-01-13,FIN,Onsite,"Core HR,Talent",T2,2024-12-30,2026-07-28,0.8
5475,Staffed,NA,Turner-Briggs,CEMS,2024-07-25,HCM,Onsite,Onboarding Journeys,G5,2025-09-22,2026-08-22,0.6
2846,Staffed,NA,Spencer-Miller,Impl,2024-10-11,FIN,Offshore,Redwood HCM - Core HR and ORC,G6,2025-09-15,2026-11-25,0.9
3258,Open,AMEA,"Davis, Macias and Cross",CEMS,2024-12-11,FIN,Offshore,Core HR & Payroll,G5,2025-09-16,2025-12-16,0.7
4273,Open,NA,Swanson and Sons,Impl,2024-03-21,FIN,Offshore,Redwood HCM - Core HR and ORC,G5,2025-08-17,2026-01-31,0.7
5995,Staffed,AMEA,"Munoz, Jacobs and Hall",Impl,2024-04-14,HCM,Onsite,Onboarding Journeys,G6,2025-10-15,2026-08-26,0.5
7723,Staffed,AMEA,"Thompson, Curry and Austin",CEMS,2024-07-01,HCM,Offshore,Core HR & Payroll,G10,2025-01-22,2026-10-08,0.8
1893,Open,AMEA,Wilson Group,CEMS,2024-07-03,FIN,Offshore,Core HR & Payroll,G6,2025-10-13,2026-10-22,0.8
6998,Open,NA,Stephens and Sons,Impl,2024-01-10,HCM,Offshore,Core HR & Payroll,G6,2025-05-18,2026-07-16,0.9
2588,Staffed,EUK,"Miller, Harris and Brown",CEMS,2024-03-15,FIN,Onsite,Redwood HCM - Core HR and ORC,G5,2025-02-10,2026-02-27,1.0
6235,Staffed,EUK,"Armstrong, Avila and Martin",CEMS,2024-05-12,FIN,Onsite,Core HR & Payroll,G6,2025-02-10,2026-06-27,0.6
9209,Open,NA,Weber Inc,CEMS,2024-08-07,FIN,Onsite,Redwood HCM - Core HR and ORC,G6,2025-08-29,2026-03-09,0.6
4291,Open,NA,"Murphy, Castillo and Martin",Impl,2024-03-02,FIN,Onsite,Redwood HCM - Core HR and ORC,G6,2025-08-09,2026-03-18,0.6
7990,Open,EUK,Ward and Sons,CEMS,2024-11-28,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-05-03,2026-07-13,1.0
8562,Staffed,AMEA,"Foster, Cox and Norris",CEMS,2024-11-01,HCM,Offshore,Redwood HCM - Core HR and ORC,G5,2025-07-22,2026-02-06,0.5
